,Link,name,color,price
379,https://www.carpages.ca/used-cars/ontario/oakville/2016-bmw-z4-8570738/,"
2016 BMW Z4 ",Silver,"$49,995"
380,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8569418/,"
2022 Jeep Wrangler ",Bright White,"$60,950"
381,https://www.carpages.ca/used-cars/manitoba/winnipeg/2015-jeep-wrangler-8569361/,"
2015 Jeep Wrangler ",Anvil,"$29,000"
382,https://www.carpages.ca/used-cars/ontario/guelph/2016-jeep-wrangler-8569208/,"
2016 Jeep Wrangler ",Black,"$29,888"
383,https://www.carpages.ca/used-cars/ontario/toronto/1999-porsche-boxster-8567144/,"
1999 Porsche Boxster ",Gray,"$22,999"
384,https://www.carpages.ca/used-cars/ontario/st-catharines/2018-nissan-370z-8566874/,"
2018 Nissan 370Z ",Gun Metallic,"$38,995"
385,https://www.carpages.ca/used-cars/ontario/ancaster/2005-mercedes-benz-sl-class-8564870/,"
2005 Mercedes-Benz SL-Class ",Silver,"$25,995"
386,https://www.carpages.ca/used-cars/ontario/toronto/2020-chevrolet-corvette-8562194/,"
2020 Chevrolet Corvette ",Long Beach Red Metallic Tintcoat,"$133,800"
387,https://www.carpages.ca/used-cars/ontario/vaughan/2016-audi-a3-8561819/,"
2016 Audi A3 ",White,"$32,888"
388,https://www.carpages.ca/used-cars/ontario/vaughan/2009-mercedes-benz-sl-class-8561597/,"
2009 Mercedes-Benz SL-Class ",Black,"$67,910"
389,https://www.carpages.ca/used-cars/manitoba/winnipeg/2007-jeep-wrangler-8558744/,"
2007 Jeep Wrangler ",Green,"$11,900"
390,https://www.carpages.ca/used-cars/british-columbia/surrey/2013-mercedes-benz-e550-8555456/,"
2013 Mercedes-Benz E550 ",Black,"$32,995"
391,https://www.carpages.ca/new-cars/ontario/mississauga/2022-ford-mustang-8554691/,"
2022 Ford Mustang ",SHADOW BLACK,"$72,290"
392,https://www.carpages.ca/used-cars/ontario/st-catharines/2018-volkswagen-beetle-8554169/,"
2018 Volkswagen Beetle ",,"$34,698"
393,https://www.carpages.ca/used-cars/ontario/guelph/2017-jeep-wrangler-8550401/,"
2017 Jeep Wrangler ",Green,"$39,488"
394,https://www.carpages.ca/used-cars/ontario/stratford/2017-ford-mustang-8550299/,"
2017 Ford Mustang ",Black,"$34,231"
395,https://www.carpages.ca/used-cars/ontario/ancaster/1990-alfa-romeo-spider-8546765/,"
1990 Alfa Romeo Spider ",Silver,"$21,995"
396,https://www.carpages.ca/used-cars/ontario/london/2011-bmw-z4-8546627/,"
2011 BMW Z4 ",Black,"$39,991"
397,https://www.carpages.ca/used-cars/nova-scotia/halifax/2016-jeep-wrangler-8544158/,"
2016 Jeep Wrangler ",Bright White,"$30,826"
398,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8543519/,"
2022 Jeep Wrangler ",FIRECRACKER RED,"$65,849"
399,https://www.carpages.ca/used-cars/ontario/north-york/2011-bmw-z4-8541200/,"
2011 BMW Z4 ",White,"$52,995"
400,https://www.carpages.ca/used-cars/ontario/brantford/2018-chevrolet-corvette-8540795/,"
2018 Chevrolet Corvette ",Gray,"$124,988"
401,https://www.carpages.ca/used-cars/ontario/guelph/2010-ford-mustang-8540459/,"
2010 Ford Mustang ",Red,"$15,995"
402,https://www.carpages.ca/used-cars/new-brunswick/fredericton/2019-jeep-wrangler-8538686/,"
2019 Jeep Wrangler ",FIRECRACKER RED,"$39,994"
403,https://www.carpages.ca/used-cars/ontario/cayuga/2020-subaru-xv-crosstrek-8538242/,"
2020 Subaru XV Crosstrek ",Blue,"$28,495"
404,https://www.carpages.ca/used-cars/ontario/oshawa/2005-mazda-miata-mx-5-8534096/,"
2005 Mazda Miata MX-5 ",Silver,"$12,999"
405,https://www.carpages.ca/used-cars/ontario/guelph/2018-mazda-miata-mx-5-8533286/,"
2018 Mazda Miata MX-5 ",Gray,"$38,995"
406,https://www.carpages.ca/used-cars/nova-scotia/halifax/2019-jeep-wrangler-8532947/,"
2019 Jeep Wrangler ",Billet Metallic,"$56,788"
407,https://www.carpages.ca/used-cars/newfoundland-and-labrador/gander/2016-jeep-wrangler-8532767/,"
2016 Jeep Wrangler ",Hydro Blue Pearl,"$34,995"
408,https://www.carpages.ca/used-cars/ontario/toronto/2021-chevrolet-corvette-8532425/,"
2021 Chevrolet Corvette ",Arctic White,"$139,800"
409,https://www.carpages.ca/used-cars/ontario/toronto/2015-chevrolet-camaro-8532404/,"
2015 Chevrolet Camaro ",Silver Ice Metallic,"$30,800"
410,https://www.carpages.ca/used-cars/quebec/saint-hubert/2015-audi-a5-8531951/,"
2015 Audi A5 ",Red,"$36,800"
411,https://www.carpages.ca/used-cars/ontario/mississauga/2019-jeep-wrangler-8528678/,"
2019 Jeep Wrangler ",Granite Crystal Metallic,"$50,295"
412,https://www.carpages.ca/used-cars/british-columbia/maple-ridge/2018-audi-a5-8524115/,"
2018 Audi A5 ",Black,"$53,988"
413,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8520050/,"
2018 Jeep Wrangler ",RHINO,"$43,800"
414,https://www.carpages.ca/used-cars/ontario/stratford/2020-chevrolet-camaro-8519294/,"
2020 Chevrolet Camaro ",White,"$49,500"
415,https://www.carpages.ca/used-cars/ontario/ottawa/2018-mercedes-benz-c-class-8517965/,"
2018 Mercedes-Benz C-Class ",Silver,"$48,664"
416,https://www.carpages.ca/used-cars/ontario/brampton/2020-mercedes-benz-amg-8517260/,"
2020 Mercedes-Benz AMG ",Grey,"$194,995"
417,https://www.carpages.ca/used-cars/quebec/saint-hubert/2018-mazda-miata-mx-5-8517101/,"
2018 Mazda Miata MX-5 ",Eternal Blue Mica,"$34,970"
418,https://www.carpages.ca/used-cars/ontario/paris/1969-volkswagen-beetle-8517032/,"
1969 Volkswagen Beetle ",Orange,"$14,999"
419,https://www.carpages.ca/used-cars/british-columbia/burnaby/2014-ford-mustang-8513852/,"
2014 Ford Mustang ",Blue,"$32,990"
420,https://www.carpages.ca/used-cars/ontario/guelph/2020-jeep-wrangler-8512529/,"
2020 Jeep Wrangler ",Black,"$41,688"
421,https://www.carpages.ca/used-cars/nova-scotia/dartmouth/2000-ford-mustang-8511836/,"
2000 Ford Mustang ",Green,"$4,700"
422,https://www.carpages.ca/used-cars/ontario/windsor/2017-mazda-miata-mx-5-8511122/,"
2017 Mazda Miata MX-5 ",Dark Grey,"$35,700"
423,https://www.carpages.ca/used-cars/british-columbia/surrey/2020-jeep-wrangler-8510111/,"
2020 Jeep Wrangler ",Granite Crystal Metallic,"$51,495"
424,https://www.carpages.ca/used-cars/quebec/saint-hubert/2014-bmw-z4-8509979/,"
2014 BMW Z4 ",Deep Sea Blue Metallic,"$37,980"
425,https://www.carpages.ca/used-cars/ontario/mississauga/2005-ford-thunderbird-8507405/,"
2005 Ford Thunderbird ",Black,"$26,933"
426,https://www.carpages.ca/used-cars/ontario/paris/2019-ford-mustang-8504255/,"
2019 Ford Mustang ",Oxford White,"$49,999"
427,https://www.carpages.ca/used-cars/ontario/paris/2011-bmw-z4-8501066/,"
2011 BMW Z4 ",Atacama Yellow Metallic,"$44,999"
428,https://www.carpages.ca/used-cars/manitoba/winnipeg/2018-jeep-wrangler-8500853/,"
2018 Jeep Wrangler ",Black,"$33,999"
429,https://www.carpages.ca/used-cars/british-columbia/surrey/2011-chrysler-200-8500325/,"
2011 Chrysler 200 ",Black,"$11,995"
430,https://www.carpages.ca/used-cars/alberta/edmonton/2016-mazda-miata-mx-5-8499614/,"
2016 Mazda Miata MX-5 ",Black,"$33,658"
431,https://www.carpages.ca/used-cars/ontario/north-york/2001-honda-s2000-8496958/,"
2001 Honda S2000 ",Grey,"$28,995"
432,https://www.carpages.ca/used-cars/manitoba/winnipeg/2018-jeep-wrangler-8494284/,"
2018 Jeep Wrangler ",Bright White,"$43,499"
433,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-ford-bronco-8494282/,"
2021 Ford Bronco ",Blue,"$75,999"
434,https://www.carpages.ca/used-cars/british-columbia/abbotsford/2018-ford-mustang-8494138/,"
2018 Ford Mustang ",Oxford White,"$48,995"
435,https://www.carpages.ca/used-cars/ontario/thornhill/2022-chevrolet-camaro-8493774/,"
2022 Chevrolet Camaro ",Black,"$56,998"
436,https://www.carpages.ca/used-cars/ontario/toronto/2004-lexus-sc-430-8493772/,"
2004 Lexus SC 430 ",Silver,"$31,900"
437,https://www.carpages.ca/used-cars/alberta/edmonton/2019-chevrolet-camaro-8493354/,"
2019 Chevrolet Camaro ",Riverside Blue Metallic,"$49,870"
438,https://www.carpages.ca/used-cars/ontario/toronto/2002-bmw-z3-8492998/,"
2002 BMW Z3 ",White,"$89,800"
439,https://www.carpages.ca/used-cars/ontario/owen-sound/2000-mazda-miata-mx-5-8491236/,"
2000 Mazda Miata MX-5 ",Black,"$10,995"
440,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-jeep-wrangler-8490684/,"
2022 Jeep Wrangler ",Bright White,"$72,640"
441,https://www.carpages.ca/used-cars/ontario/thornhill/2018-audi-a3-8490214/,"
2018 Audi A3 ",Black,"$43,798"
442,https://www.carpages.ca/used-cars/ontario/paris/2014-mazda-miata-mx-5-8488422/,"
2014 Mazda Miata MX-5 ",Brilliant Black Clearcoat,"$29,999"
443,https://www.carpages.ca/used-cars/ontario/leamington/2004-chrysler-sebring-8486505/,"
2004 Chrysler Sebring ",Black,"$7,990"
444,https://www.carpages.ca/used-cars/ontario/stratford/2018-ford-mustang-8485431/,"
2018 Ford Mustang ",Yellow,"$38,493"
445,https://www.carpages.ca/used-cars/nova-scotia/halifax/2021-mercedes-benz-c-class-8484924/,"
2021 Mercedes-Benz C-Class ",,"$129,990"
446,https://www.carpages.ca/used-cars/nova-scotia/halifax/2018-bmw-m4-8484921/,"
2018 BMW M4 ",,"$89,990"
447,https://www.carpages.ca/used-cars/ontario/guelph/2017-fiat-124-spider-8481057/,"
2017 Fiat 124 Spider ",Black,"$28,998"
448,https://www.carpages.ca/used-cars/british-columbia/richmond/2019-mercedes-benz-c43-8480871/,"
2019 Mercedes-Benz C43 ",Black,"$65,999"
449,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2008-bmw-3-series-8479887/,"
2008 BMW 3 Series ",,"$16,535"
450,https://www.carpages.ca/used-cars/british-columbia/abbotsford/2013-ford-mustang-8479545/,"
2013 Ford Mustang ",,"$24,778"
451,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2012-jeep-wrangler-8475801/,"
2012 Jeep Wrangler ",Bright Silver Metallic,"$23,999"
452,https://www.carpages.ca/used-cars/nova-scotia/halifax/2017-porsche-911-8475498/,"
2017 Porsche 911 ",A1 - Black,"$225,990"
453,https://www.carpages.ca/used-cars/ontario/toronto/2009-mercedes-benz-sl-class-8475132/,"
2009 Mercedes-Benz SL-Class ",Black,"$799,800"
454,https://www.carpages.ca/used-cars/ontario/oakville/2017-mercedes-benz-s-class-8473644/,"
2017 Mercedes-Benz S-Class ",Grey,"$198,888"
455,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-audi-r8-8472042/,"
2021 Audi R8 ",Suzuka Gray Metallic,"$289,000"
456,https://www.carpages.ca/used-cars/ontario/gloucester/2018-mazda-miata-mx-5-8468988/,"
2018 Mazda Miata MX-5 ",Blue,"$39,995"
457,https://www.carpages.ca/used-cars/ontario/toronto/2020-mercedes-benz-sl-class-8461530/,"
2020 Mercedes-Benz SL-Class ",Selenite Grey Metallic,"$105,800"
458,https://www.carpages.ca/used-cars/nova-scotia/church-point/2003-ford-mustang-8460285/,"
2003 Ford Mustang ",Red,"$39,950"
459,https://www.carpages.ca/new-cars/saskatchewan/moose-jaw/2022-ford-bronco-8456145/,"
2022 Ford Bronco ",Velocity Blue Metallic,"$65,994"
460,https://www.carpages.ca/used-cars/british-columbia/surrey/2007-mercedes-benz-sl-class-8454966/,"
2007 Mercedes-Benz SL-Class ",Black,"$23,995"
461,https://www.carpages.ca/used-cars/nova-scotia/dartmouth/2013-jeep-wrangler-8451561/,"
2013 Jeep Wrangler ",Billet Metallic,"$21,995"
462,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8447388/,"
2022 Jeep Wrangler ",Bright White Clearcoat,"$60,970"
463,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8447379/,"
2022 Jeep Wrangler ",Firecracker Red Clearcoat,"$58,125"
464,https://www.carpages.ca/used-cars/ontario/mississauga/2013-chrysler-200-8447370/,"
2013 Chrysler 200 ",Deep Cherry Red Crystal Pearlcoat,"$8,999"
465,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2020-jeep-wrangler-8444868/,"
2020 Jeep Wrangler ",Bright White,"$60,400"
466,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2021-jeep-wrangler-8444838/,"
2021 Jeep Wrangler ",Bright White,"$66,400"
467,https://www.carpages.ca/used-cars/british-columbia/richmond/2020-bmw-m8-8444748/,"
2020 BMW M8 ",Black,"$136,999"
468,https://www.carpages.ca/used-cars/ontario/guelph/2014-ford-mustang-8444451/,"
2014 Ford Mustang ",Green,"$25,998"
469,https://www.carpages.ca/used-cars/alberta/calgary/2016-ford-mustang-8438721/,"
2016 Ford Mustang ",,"$41,988"
470,https://www.carpages.ca/used-cars/ontario/guelph/2015-jeep-wrangler-8438568/,"
2015 Jeep Wrangler ",Hydro Blue Pearl,"$25,229"
471,https://www.carpages.ca/used-cars/ontario/guelph/2018-jeep-wrangler-8438403/,"
2018 Jeep Wrangler ",Bright White,"$46,888"
472,https://www.carpages.ca/used-cars/ontario/london/1996-bmw-328i-coupe-8429223/,"
1996 BMW 328i Coupe ",Black,"$8,995"
473,https://www.carpages.ca/used-cars/ontario/london/1998-bmw-z3-8428320/,"
1998 BMW Z3 ",Grey,"$19,495"
474,https://www.carpages.ca/used-cars/british-columbia/burnaby/1998-porsche-911-8427942/,"
1998 Porsche 911 ",X1 Arctic Silver w/ V9 Black Top,"$116,888"
475,https://www.carpages.ca/used-cars/alberta/edmonton/2018-jeep-wrangler-8426685/,"
2018 Jeep Wrangler ",Ocean Blue Metallic,"$54,840"
476,https://www.carpages.ca/used-cars/ontario/waterloo/2006-pontiac-solstice-8423805/,"
2006 Pontiac Solstice ",Grey,"$16,995"
477,https://www.carpages.ca/used-cars/ontario/cayuga/2021-subaru-impreza-8421122/,"
2021 Subaru Impreza ",BLK,"$29,995"
478,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8417196/,"
2022 Jeep Wrangler ",Black Clearcoat,"$54,425"
479,https://www.carpages.ca/used-cars/ontario/toronto/2018-mercedes-benz-c-class-8416674/,"
2018 Mercedes-Benz C-Class ",Black,"$53,888"
480,https://www.carpages.ca/used-cars/ontario/guelph/2017-jeep-wrangler-8413707/,"
2017 Jeep Wrangler ",Black,"$38,998"
481,https://www.carpages.ca/used-cars/british-columbia/nanaimo/2019-jeep-wrangler-8413374/,"
2019 Jeep Wrangler ",Bright White,"$50,995"
482,https://www.carpages.ca/used-cars/ontario/cayuga/2019-subaru-xv-crosstrek-8412258/,"
2019 Subaru XV Crosstrek ",White,"$27,995"
483,https://www.carpages.ca/used-cars/ontario/north-york/2017-mercedes-benz-c-class-8409114/,"
2017 Mercedes-Benz C-Class ",White,"$45,999"
484,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8408634/,"
2018 Jeep Wrangler ",Bright White,"$39,800"
485,https://www.carpages.ca/used-cars/ontario/guelph/2018-jeep-wrangler-8407935/,"
2018 Jeep Wrangler ",Black,"$43,907"
486,https://www.carpages.ca/used-cars/ontario/guelph/2017-chevrolet-camaro-8407860/,"
2017 Chevrolet Camaro ",Blue,"$36,588"
487,https://www.carpages.ca/used-cars/newfoundland-and-labrador/st-john-s/2018-jeep-wrangler-8407440/,"
2018 Jeep Wrangler ",Bright White,"$39,989"
488,https://www.carpages.ca/used-cars/nova-scotia/bridgewater/2016-jeep-wrangler-8407299/,"
2016 Jeep Wrangler ",Black,"$23,995"
489,https://www.carpages.ca/used-cars/ontario/burlington/2018-bmw-4-series-8403993/,"
2018 BMW 4 Series ",Silver,"$43,888"
490,https://www.carpages.ca/used-cars/manitoba/winnipeg/2019-jeep-wrangler-8402403/,"
2019 Jeep Wrangler ",Bright White,"$51,999"
491,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8397072/,"
2022 Jeep Wrangler ",Bright White,"$61,409"
492,https://www.carpages.ca/used-cars/british-columbia/vancouver/2019-ford-mustang-8396436/,"
2019 Ford Mustang ",Blue,"$41,980"
493,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-ford-mustang-8395917/,"
2022 Ford Mustang ",Grabber Blue Metallic,"$64,539"
494,https://www.carpages.ca/used-cars/ontario/toronto/2004-porsche-911-8395509/,"
2004 Porsche 911 ",Black,"$64,800"
495,https://www.carpages.ca/used-cars/ontario/orleans/2006-pontiac-solstice-8392788/,"
2006 Pontiac Solstice ",Blue,"$13,995"
496,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2021-jeep-wrangler-8391783/,"
2021 Jeep Wrangler ",Bright White,"$56,400"
497,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8391768/,"
2018 Jeep Wrangler ",Black,"$49,400"
498,https://www.carpages.ca/used-cars/ontario/toronto/2021-chevrolet-corvette-8390328/,"
2021 Chevrolet Corvette ",Torch Red,"$144,800"
499,https://www.carpages.ca/used-cars/ontario/toronto/2008-ferrari-f430-8390310/,"
2008 Ferrari F430 ",Black,"$199,800"
500,https://www.carpages.ca/used-cars/british-columbia/surrey/2009-chevrolet-corvette-8390304/,"
2009 Chevrolet Corvette ",Silver,"$42,644"
501,https://www.carpages.ca/used-cars/ontario/goderich/2019-chevrolet-corvette-8385414/,"
2019 Chevrolet Corvette ",Bright White,"$96,995"
502,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8382513/,"
2022 Jeep Wrangler ",Black,"$53,629"
503,https://www.carpages.ca/used-cars/ontario/guelph/2020-jeep-wrangler-8382453/,"
2020 Jeep Wrangler ",Black,"$44,495"
504,https://www.carpages.ca/used-cars/ontario/burlington/2011-audi-a5-8378793/,"
2011 Audi A5 ",Brown,"$28,888"
505,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2019-jeep-wrangler-8377506/,"
2019 Jeep Wrangler ",MOJITO,"$54,800"
506,https://www.carpages.ca/used-cars/ontario/burlington/2011-audi-a5-8374203/,"
2011 Audi A5 ",Brown,"$25,992"
507,https://www.carpages.ca/used-cars/ontario/ottawa/1999-mazda-miata-mx-5-8373555/,"
1999 Mazda Miata MX-5 ",Black,"$14,900"
508,https://www.carpages.ca/used-cars/ontario/mississauga/2020-jeep-wrangler-8371140/,"
2020 Jeep Wrangler ",Black,"$52,995"
509,https://www.carpages.ca/used-cars/ontario/etobicoke/2008-bmw-3-series-8367201/,"
2008 BMW 3 Series ",Grey,"$13,888"
510,https://www.carpages.ca/used-cars/manitoba/winnipeg/2014-chevrolet-corvette-8366637/,"
2014 Chevrolet Corvette ",Crystal Red Tint Coat,"$73,988"
511,https://www.carpages.ca/used-cars/ontario/guelph/2017-jeep-wrangler-8366514/,"
2017 Jeep Wrangler ",Granite Crystal Metallic,"$35,785"
512,https://www.carpages.ca/used-cars/british-columbia/langley-city/2015-audi-s5-8366394/,"
2015 Audi S5 ",Mythos Black Met/Black Roof,"$38,485"
513,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8365932/,"
2022 Jeep Wrangler ",Sting-Grey,"$61,509"
514,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8365929/,"
2022 Jeep Wrangler ",Silver Zynith,"$61,509"
515,https://www.carpages.ca/new-cars/saskatchewan/moose-jaw/2022-ford-bronco-8365128/,"
2022 Ford Bronco ",AREA 51,"$62,194"
516,https://www.carpages.ca/used-cars/ontario/concord/2012-fiat-500-8364891/,"
2012 Fiat 500 ",White,"$11,000"
517,https://www.carpages.ca/used-cars/new-brunswick/dieppe/2001-ford-mustang-8356458/,"
2001 Ford Mustang ",Red,"$9,422"
518,https://www.carpages.ca/used-cars/quebec/saint-hubert/2016-mazda-miata-mx-5-8355462/,"
2016 Mazda Miata MX-5 ",,"$28,480"
519,https://www.carpages.ca/used-cars/ontario/perth/2006-bmw-3-series-8353992/,"
2006 BMW 3 Series ",Grey,"$11,995"
520,https://www.carpages.ca/used-cars/alberta/edmonton/2012-chevrolet-camaro-8347029/,"
2012 Chevrolet Camaro ",Silver Ice Metallic,"$26,436"
521,https://www.carpages.ca/used-cars/ontario/toronto/2007-bmw-m6-8346570/,"
2007 BMW M6 ",Interlagos Blue Metallic,"$79,800"
522,https://www.carpages.ca/used-cars/ontario/cambridge/2014-porsche-boxster-8343954/,"
2014 Porsche Boxster ",Gray,"$57,995"
523,https://www.carpages.ca/used-cars/ontario/guelph/2018-jeep-wrangler-8342217/,"
2018 Jeep Wrangler ",Black,"$46,991"
524,https://www.carpages.ca/used-cars/ontario/vaughan/2019-mercedes-benz-e-class-8339271/,"
2019 Mercedes-Benz E-Class ",Black,"$88,888"
525,https://www.carpages.ca/used-cars/ontario/cambridge/2017-fiat-124-spider-8338398/,"
2017 Fiat 124 Spider ",Black,"$33,995"
526,https://www.carpages.ca/used-cars/ontario/cambridge/2017-ford-mustang-8338266/,"
2017 Ford Mustang ",White,"$33,995"
527,https://www.carpages.ca/used-cars/ontario/cambridge/2017-ford-mustang-8332698/,"
2017 Ford Mustang ",Gray,"$34,995"
528,https://www.carpages.ca/new-cars/manitoba/winnipeg/2022-jeep-wrangler-8332272/,"
2022 Jeep Wrangler ",Black,"$51,775"
529,https://www.carpages.ca/new-cars/ontario/mississauga/2019-jeep-wrangler-8331903/,"
2019 Jeep Wrangler ",Black,"$58,795"
530,https://www.carpages.ca/used-cars/ontario/london/2018-ford-mustang-8321541/,"
2018 Ford Mustang ",Red,"$39,988"
531,https://www.carpages.ca/used-cars/ontario/guelph/2015-jeep-wrangler-8319342/,"
2015 Jeep Wrangler ",Sunset Orange Pearl,"$32,768"
532,https://www.carpages.ca/used-cars/ontario/london/1999-plymouth-prowler-8314431/,"
1999 Plymouth Prowler ",Purple,"$49,991"
533,https://www.carpages.ca/used-cars/ontario/toronto/2017-ferrari-california-8312145/,"
2017 Ferrari California ",Blue,"$259,800"
534,https://www.carpages.ca/used-cars/ontario/st-catharines/2004-porsche-boxster-8307084/,"
2004 Porsche Boxster ",Silver,"$31,998"
535,https://www.carpages.ca/used-cars/ontario/st-catharines/2016-chevrolet-camaro-8306577/,"
2016 Chevrolet Camaro ",Black,"$41,995"
536,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2021-jeep-wrangler-8303331/,"
2021 Jeep Wrangler ",Sarge Green,"$55,800"
537,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8299260/,"
2018 Jeep Wrangler ",Billet Metallic,"$33,800"
538,https://www.carpages.ca/used-cars/ontario/waterdown/2016-mazda-miata-mx-5-8288007/,"
2016 Mazda Miata MX-5 ",Black,"$30,999"
539,https://www.carpages.ca/used-cars/ontario/guelph/2019-jeep-wrangler-8284554/,"
2019 Jeep Wrangler ",Black,"$38,750"
540,https://www.carpages.ca/new-cars/saskatchewan/regina/2022-jeep-wrangler-8279463/,"
2022 Jeep Wrangler ",Sting-Grey,"$60,089"
541,https://www.carpages.ca/used-cars/ontario/guelph/2016-jeep-wrangler-8279379/,"
2016 Jeep Wrangler ",Red,"$33,504"
542,https://www.carpages.ca/used-cars/prince-edward-island/charlottetown/2020-jeep-wrangler-8278917/,"
2020 Jeep Wrangler ",FIRECRACKER RED,"$49,650"
543,https://www.carpages.ca/used-cars/ontario/ottawa/2019-ford-mustang-8278440/,"
2019 Ford Mustang ",Oxford White,"$58,999.25"
544,https://www.carpages.ca/new-cars/saskatchewan/weyburn/2022-jeep-wrangler-8278239/,"
2022 Jeep Wrangler ",Granite Crystal Metallic,"$69,568"
545,https://www.carpages.ca/used-cars/british-columbia/vancouver/2008-saab-9-3-8277660/,"
2008 Saab 9-3 ",Arctic White,"$22,980"
546,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8270307/,"
2022 Jeep Wrangler ",Snazzberry Pearlcoat,"$53,950"
547,https://www.carpages.ca/used-cars/ontario/brampton/2019-mercedes-benz-c-300-8264916/,"
2019 Mercedes-Benz C 300 ",Silver,"$62,995"
548,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-audi-r8-8261646/,"
2021 Audi R8 ",Tango Red Metallic,"$279,000"
549,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-ford-bronco-8256057/,"
2021 Ford Bronco ",AREA 51,"$70,991"
550,https://www.carpages.ca/used-cars/manitoba/winnipeg/2021-jeep-wrangler-8254888/,"
2021 Jeep Wrangler ",FIRECRACKER RED,"$59,999"
551,https://www.carpages.ca/used-cars/ontario/sudbury/2017-mercedes-benz-e-class-8254287/,"
2017 Mercedes-Benz E-Class ",Black,"$53,184"
552,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8251260/,"
2022 Jeep Wrangler ",Sarge Green Clearcoat,"$62,137"
553,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8251254/,"
2022 Jeep Wrangler ",Snazzberry Pearlcoat,"$54,820"
554,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8251251/,"
2022 Jeep Wrangler ",Limited Edition Tuscadero Pearlcoat,"$56,945"
555,https://www.carpages.ca/used-cars/newfoundland-and-labrador/corner-brook/2019-jeep-wrangler-8247225/,"
2019 Jeep Wrangler ",Ocean Blue Metallic,"$38,888"
556,https://www.carpages.ca/used-cars/ontario/vaughan/2009-spyker-c8-spyder-8245926/,"
2009 Spyker C8 Spyder ",Silver,"$329,910"
557,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2016-jeep-wrangler-8238993/,"
2016 Jeep Wrangler ",Granite Crystal Metallic,"$41,800"
558,https://www.carpages.ca/used-cars/manitoba/winnipeg/2020-jeep-wrangler-8238747/,"
2020 Jeep Wrangler ",FIRECRACKER RED,"$54,999"
559,https://www.carpages.ca/used-cars/ontario/brampton/2017-mini-cooper-8227473/,"
2017 MINI Cooper ",Beige,"$29,995"
560,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2018-jeep-wrangler-8224455/,"
2018 Jeep Wrangler ",Granite Crystal Metallic Clearcoat,"$45,000"
561,https://www.carpages.ca/used-cars/ontario/london/2021-ford-mustang-8222397/,"
2021 Ford Mustang ",Grey,"$48,990"
562,https://www.carpages.ca/used-cars/ontario/leamington/1992-geo-metro-8221872/,"
1992 Geo Metro ",Red,"$4,400"
563,https://www.carpages.ca/new-cars/saskatchewan/saskatoon/2022-jeep-wrangler-8221821/,"
2022 Jeep Wrangler ",Bright White Clearcoat,"$52,755"
564,https://www.carpages.ca/used-cars/saskatchewan/saskatoon/2020-jeep-wrangler-8220930/,"
2020 Jeep Wrangler ",Sarge Green,"$60,497"
565,https://www.carpages.ca/used-cars/alberta/calgary/2011-mercedes-benz-slk-8220807/,"
2011 Mercedes-Benz SLK ",,"$29,988"
566,https://www.carpages.ca/used-cars/alberta/calgary/2018-mini-cooper-convertible-8215500/,"
2018 MINI Cooper Convertible ",Melting Silver Metallic,"$30,888"
567,https://www.carpages.ca/used-cars/ontario/peterborough/1989-porsche-944-8214090/,"
1989 Porsche 944 ",Red,"$34,900"
